"BehaviorSpace results (NetLogo 7.0.2)","Table version 2.0"
"modelo_redes_preferenciales.nlogox"
"best-config-pos-general-small-world"
"06/23/2026 21:03:21:717 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","total-ticks","learning-rate","pairs-per-tick","confidence-threshold","influence-type","network-type","[step]","percentage-a","male-percentage-a","female-percentage-a"
"8","260","0.3","10","0","pos","small-world","31","60.5607476635514","58.86939571150097","62.11849192100538"
"2","260","0.3","10","0","pos","small-world","40","60.8411214953271","59.84405458089669","61.759425493716336"
"4","260","0.3","10","0","pos","small-world","30","60.46728971962617","58.86939571150097","61.93895870736086"
"6","260","0.3","10","0","pos","small-world","28","61.21495327102804","60.03898635477582","62.29802513464991"
"9","260","0.3","10","0","pos","small-world","37","59.62616822429907","58.0896686159844","61.04129263913825"
"1","260","0.3","10","0","pos","small-world","33","61.12149532710281","59.84405458089669","62.29802513464991"
"5","260","0.3","10","0","pos","small-world","26","60.65420560747663","59.4541910331384","61.759425493716336"
"3","260","0.3","10","0","pos","small-world","25","59.90654205607476","59.64912280701754","60.14362657091562"
"9","260","0.3","10","0","pos","small-world","38","59.7196261682243","57.89473684210527","61.40035906642729"
"4","260","0.3","10","0","pos","small-world","31","60.373831775700936","58.86939571150097","61.759425493716336"
"6","260","0.3","10","0","pos","small-world","29","61.49532710280374","60.23391812865497","62.65709156193896"
"7","260","0.3","10","0","pos","small-world","40","62.24299065420561","60.81871345029239","63.55475763016158"
"2","260","0.3","10","0","pos","small-world","41","61.02803738317757","60.03898635477582","61.93895870736086"
"8","260","0.3","10","0","pos","small-world","32","60.65420560747663","59.06432748538012","62.11849192100538"
"1","260","0.3","10","0","pos","small-world","34","61.12149532710281","59.84405458089669","62.29802513464991"
"8","260","0.3","10","0","pos","small-world","33","61.02803738317757","59.64912280701754","62.29802513464991"
"4","260","0.3","10","0","pos","small-world","32","60.5607476635514","59.06432748538012","61.93895870736086"
"2","260","0.3","10","0","pos","small-world","42","61.21495327102804","60.23391812865497","62.11849192100538"
"7","260","0.3","10","0","pos","small-world","41","62.05607476635514","60.81871345029239","63.19569120287253"
"5","260","0.3","10","0","pos","small-world","27","60.65420560747663","59.4541910331384","61.759425493716336"
"3","260","0.3","10","0","pos","small-world","26","60.09345794392523","59.64912280701754","60.502692998204665"
"9","260","0.3","10","0","pos","small-world","39","59.813084112149525","57.89473684210527","61.57989228007181"
"6","260","0.3","10","0","pos","small-world","30","61.40186915887851","60.42884990253411","62.29802513464991"
"1","260","0.3","10","0","pos","small-world","35","60.93457943925233","59.64912280701754","62.11849192100538"
"4","260","0.3","10","0","pos","small-world","33","60.65420560747663","59.25925925925925","61.93895870736086"
"8","260","0.3","10","0","pos","small-world","34","61.02803738317757","59.84405458089669","62.11849192100538"
"2","260","0.3","10","0","pos","small-world","43","61.308411214953274","60.23391812865497","62.29802513464991"
"3","260","0.3","10","0","pos","small-world","27","60.09345794392523","59.64912280701754","60.502692998204665"
"6","260","0.3","10","0","pos","small-world","31","61.40186915887851","60.42884990253411","62.29802513464991"
"5","260","0.3","10","0","pos","small-world","28","60.46728971962617","59.06432748538012","61.759425493716336"
"9","260","0.3","10","0","pos","small-world","40","60","58.0896686159844","61.759425493716336"
"7","260","0.3","10","0","pos","small-world","42","61.86915887850467","60.42884990253411","63.19569120287253"
"4","260","0.3","10","0","pos","small-world","34","60.8411214953271","59.25925925925925","62.29802513464991"
"8","260","0.3","10","0","pos","small-world","35","61.02803738317757","60.03898635477582","61.93895870736086"
"2","260","0.3","10","0","pos","small-world","44","61.308411214953274","60.42884990253411","62.11849192100538"
"5","260","0.3","10","0","pos","small-world","29","60.65420560747663","59.25925925925925","61.93895870736086"
"9","260","0.3","10","0","pos","small-world","41","60.280373831775705","58.47953216374269","61.93895870736086"
"3","260","0.3","10","0","pos","small-world","28","60.280373831775705","59.64912280701754","60.86175942549371"
"4","260","0.3","10","0","pos","small-world","35","61.02803738317757","59.25925925925925","62.65709156193896"
"3","260","0.3","10","0","pos","small-world","29","60.09345794392523","59.4541910331384","60.68222621184919"
"2","260","0.3","10","0","pos","small-world","45","61.308411214953274","60.42884990253411","62.11849192100538"
"8","260","0.3","10","0","pos","small-world","36","61.02803738317757","60.03898635477582","61.93895870736086"
"1","260","0.3","10","0","pos","small-world","36","60.8411214953271","59.64912280701754","61.93895870736086"
"7","260","0.3","10","0","pos","small-world","43","61.77570093457943","60.23391812865497","63.19569120287253"
"2","260","0.3","10","0","pos","small-world","46","61.308411214953274","60.62378167641326","61.93895870736086"
"3","260","0.3","10","0","pos","small-world","30","60.18691588785047","59.4541910331384","60.86175942549371"
"4","260","0.3","10","0","pos","small-world","36","60.93457943925233","59.06432748538012","62.65709156193896"
"8","260","0.3","10","0","pos","small-world","37","60.93457943925233","59.84405458089669","61.93895870736086"
"5","260","0.3","10","0","pos","small-world","30","60.46728971962617","59.06432748538012","61.759425493716336"
"9","260","0.3","10","0","pos","small-world","42","60.373831775700936","58.47953216374269","62.11849192100538"
"6","260","0.3","10","0","pos","small-world","32","61.308411214953274","60.23391812865497","62.29802513464991"
"1","260","0.3","10","0","pos","small-world","37","60.93457943925233","59.84405458089669","61.93895870736086"
"7","260","0.3","10","0","pos","small-world","44","61.588785046728965","60.42884990253411","62.65709156193896"
"9","260","0.3","10","0","pos","small-world","43","60.18691588785047","58.28460038986355","61.93895870736086"
"8","260","0.3","10","0","pos","small-world","38","60.93457943925233","59.84405458089669","61.93895870736086"
"5","260","0.3","10","0","pos","small-world","31","60.373831775700936","59.06432748538012","61.57989228007181"
"2","260","0.3","10","0","pos","small-world","47","61.308411214953274","60.42884990253411","62.11849192100538"
"1","260","0.3","10","0","pos","small-world","38","60.93457943925233","59.84405458089669","61.93895870736086"
"6","260","0.3","10","0","pos","small-world","33","61.40186915887851","60.23391812865497","62.47755834829444"
"4","260","0.3","10","0","pos","small-world","37","60.93457943925233","59.25925925925925","62.47755834829444"
"9","260","0.3","10","0","pos","small-world","44","60.18691588785047","58.28460038986355","61.93895870736086"
"3","260","0.3","10","0","pos","small-world","31","60","59.06432748538012","60.86175942549371"
"7","260","0.3","10","0","pos","small-world","45","61.6822429906542","60.42884990253411","62.83662477558348"
"5","260","0.3","10","0","pos","small-world","32","60.280373831775705","59.06432748538012","61.40035906642729"
"8","260","0.3","10","0","pos","small-world","39","60.93457943925233","60.03898635477582","61.759425493716336"
"6","260","0.3","10","0","pos","small-world","34","61.308411214953274","60.23391812865497","62.29802513464991"
"2","260","0.3","10","0","pos","small-world","48","61.49532710280374","60.81871345029239","62.11849192100538"
"9","260","0.3","10","0","pos","small-world","45","60.18691588785047","58.0896686159844","62.11849192100538"
"1","260","0.3","10","0","pos","small-world","39","60.93457943925233","59.84405458089669","61.93895870736086"
"4","260","0.3","10","0","pos","small-world","38","60.93457943925233","59.4541910331384","62.29802513464991"
"5","260","0.3","10","0","pos","small-world","33","60.373831775700936","59.4541910331384","61.22082585278277"
"7","260","0.3","10","0","pos","small-world","46","61.588785046728965","60.23391812865497","62.83662477558348"
"2","260","0.3","10","0","pos","small-world","49","61.49532710280374","60.81871345029239","62.11849192100538"
"8","260","0.3","10","0","pos","small-world","40","61.12149532710281","60.23391812865497","61.93895870736086"
"9","260","0.3","10","0","pos","small-world","46","60.18691588785047","57.89473684210527","62.29802513464991"
"1","260","0.3","10","0","pos","small-world","40","60.93457943925233","59.84405458089669","61.93895870736086"
"3","260","0.3","10","0","pos","small-world","32","60.09345794392523","59.06432748538012","61.04129263913825"
"7","260","0.3","10","0","pos","small-world","47","61.49532710280374","60.23391812865497","62.65709156193896"
"6","260","0.3","10","0","pos","small-world","35","61.308411214953274","60.23391812865497","62.29802513464991"
"4","260","0.3","10","0","pos","small-world","39","61.02803738317757","59.4541910331384","62.47755834829444"
"5","260","0.3","10","0","pos","small-world","34","60.46728971962617","59.4541910331384","61.40035906642729"
"8","260","0.3","10","0","pos","small-world","41","61.02803738317757","60.23391812865497","61.759425493716336"
"2","260","0.3","10","0","pos","small-world","50","61.308411214953274","60.62378167641326","61.93895870736086"
"1","260","0.3","10","0","pos","small-world","41","60.8411214953271","59.4541910331384","62.11849192100538"
"9","260","0.3","10","0","pos","small-world","47","60.18691588785047","57.89473684210527","62.29802513464991"
"7","260","0.3","10","0","pos","small-world","48","61.588785046728965","60.03898635477582","63.016157989228006"
"3","260","0.3","10","0","pos","small-world","33","60","59.25925925925925","60.68222621184919"
"6","260","0.3","10","0","pos","small-world","36","61.12149532710281","60.23391812865497","61.93895870736086"
"8","260","0.3","10","0","pos","small-world","42","60.93457943925233","60.23391812865497","61.57989228007181"
"4","260","0.3","10","0","pos","small-world","40","60.93457943925233","59.4541910331384","62.29802513464991"
"5","260","0.3","10","0","pos","small-world","35","60.747663551401864","59.84405458089669","61.57989228007181"
"2","260","0.3","10","0","pos","small-world","51","61.12149532710281","60.42884990253411","61.759425493716336"
"9","260","0.3","10","0","pos","small-world","48","60.373831775700936","58.28460038986355","62.29802513464991"
"1","260","0.3","10","0","pos","small-world","42","60.93457943925233","59.4541910331384","62.29802513464991"
"7","260","0.3","10","0","pos","small-world","49","61.86915887850467","60.23391812865497","63.37522441651705"
"9","260","0.3","10","0","pos","small-world","49","60.373831775700936","58.28460038986355","62.29802513464991"
"2","260","0.3","10","0","pos","small-world","52","61.02803738317757","60.42884990253411","61.57989228007181"
"1","260","0.3","10","0","pos","small-world","43","60.93457943925233","59.4541910331384","62.29802513464991"
"7","260","0.3","10","0","pos","small-world","50","62.05607476635514","60.23391812865497","63.73429084380611"
"9","260","0.3","10","0","pos","small-world","50","60.280373831775705","58.28460038986355","62.11849192100538"
"5","260","0.3","10","0","pos","small-world","36","60.65420560747663","59.64912280701754","61.57989228007181"
"3","260","0.3","10","0","pos","small-world","34","59.813084112149525","58.86939571150097","60.68222621184919"
"6","260","0.3","10","0","pos","small-world","37","61.40186915887851","60.62378167641326","62.11849192100538"
"1","260","0.3","10","0","pos","small-world","44","60.8411214953271","59.4541910331384","62.11849192100538"
"5","260","0.3","10","0","pos","small-world","37","60.46728971962617","59.25925925925925","61.57989228007181"
"9","260","0.3","10","0","pos","small-world","51","60.280373831775705","58.28460038986355","62.11849192100538"
"3","260","0.3","10","0","pos","small-world","35","59.813084112149525","58.67446393762184","60.86175942549371"
"8","260","0.3","10","0","pos","small-world","43","61.12149532710281","60.42884990253411","61.759425493716336"
"7","260","0.3","10","0","pos","small-world","51","61.96261682242991","60.23391812865497","63.55475763016158"
"2","260","0.3","10","0","pos","small-world","53","61.02803738317757","60.62378167641326","61.40035906642729"
"6","260","0.3","10","0","pos","small-world","38","61.588785046728965","60.62378167641326","62.47755834829444"
"8","260","0.3","10","0","pos","small-world","44","61.21495327102804","60.62378167641326","61.759425493716336"
"2","260","0.3","10","0","pos","small-world","54","61.02803738317757","60.42884990253411","61.57989228007181"
"7","260","0.3","10","0","pos","small-world","52","61.86915887850467","60.42884990253411","63.19569120287253"
"6","260","0.3","10","0","pos","small-world","39","61.49532710280374","60.42884990253411","62.47755834829444"
"1","260","0.3","10","0","pos","small-world","45","60.8411214953271","59.4541910331384","62.11849192100538"
"4","260","0.3","10","0","pos","small-world","41","61.12149532710281","59.84405458089669","62.29802513464991"
"9","260","0.3","10","0","pos","small-world","52","60.373831775700936","58.28460038986355","62.29802513464991"
"2","260","0.3","10","0","pos","small-world","55","61.02803738317757","60.42884990253411","61.57989228007181"
"8","260","0.3","10","0","pos","small-world","45","61.21495327102804","60.62378167641326","61.759425493716336"
